EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
0.264205,S27,28.47,10.08,
0.264205,S27,28.47,9.96,
0.262924,S27,28.47,9.44,
0.257799,S27,28.47,8.5,
0.255236,S27,28.47,7.2,
0.255236,S27,28.47,5.71,
0.250111,S27,28.47,4.25,
0.24883,S27,28.45,2.99,
0.246268,S27,28.45,2.05,
0.244986,S27,28.45,1.43,
0.242424,S27,28.45,1.05,
0.241143,S27,28.45,0.8,
0.23858,S27,28.45,0.56,
0.236018,S27,28.45,0.31,
0.236018,S27,28.45,0.03,
0.236018,S27,28.45,-0.23,
0.234736,S27,28.45,-0.47,
0.234736,S27,28.45,-0.71,
0.234736,S27,28.45,-0.96,
0.234736,S27,28.45,-1.14,
0.232174,S27,28.45,-1.02,
0.229611,S27,28.45,-0.4,
0.22833,S27,28.45,0.83,
0.22833,S27,28.49,2.57,
0.22833,S27,28.49,4.47,
0.229611,S27,28.49,6.1,
0.22833,S27,28.49,7.16,
0.22833,S27,28.47,7.62,
0.227049,S27,28.47,7.65,
0.225768,S27,28.47,7.5,
0.227049,S27,28.47,7.3,
0.223205,S27,28.45,6.95,
0.22833,S27,28.45,6.21,
0.225768,S27,28.45,4.88,
0.225768,S27,28.45,2.94,
0.221924,S27,28.47,0.63,
0.223205,S27,28.47,-1.65,
0.223205,S27,28.47,-3.49,
0.220643,S27,28.47,-4.63,
0.223205,S27,28.47,-5.03,
0.219361,S27,28.47,-4.88,
0.221924,S27,28.47,-4.52,
0.220643,S27,28.47,-4.28,
0.221924,S27,28.47,-4.37,
0.219361,S27,28.47,-4.87,
0.221924,S27,28.47,-5.7,
0.219361,S27,28.47,-6.72,
0.221924,S27,28.45,-7.82,
0.221924,S27,28.45,-8.86,
0.224486,S27,28.45,-9.74,
0.220643,S27,28.45,-10.35,
0.221924,S27,28.47,-10.51,
0.21808,S27,28.47,-10.06,
0.216799,S27,28.47,-8.92,
0.215518,S27,28.47,-7.2,
0.214236,S27,28.45,-5.14,
0.215518,S27,28.45,-3.09,
0.21808,S27,28.45,-1.33,
0.215518,S27,28.45,-0.01,
0.214236,S27,28.43,0.91,
0.215518,S27,28.43,1.52,
0.214236,S27,28.43,2.03,
0.212955,S27,28.43,2.55,
0.214236,S27,28.45,3.11,
0.212955,S27,28.45,3.77,
0.212955,S27,28.45,4.56,
0.211674,S27,28.45,5.62,
0.214236,S27,28.47,7.11,
0.214236,S27,28.47,9.19,
0.216799,S27,28.47,11.91,
0.214236,S27,28.47,15.08,
0.216799,S27,28.45,18.37,
0.21808,S27,28.45,21.29,
0.21808,S27,28.45,23.41,
0.216799,S27,28.45,24.39,
0.219361,S27,28.47,24.12,
0.216799,S27,28.47,22.71,
0.215518,S27,28.47,20.48,
0.216799,S27,28.47,17.8,
0.212955,S27,28.47,15.05,
0.214236,S27,28.47,12.53,
0.214236,S27,28.47,10.37,
0.212955,S27,28.47,8.64,
0.212955,S27,28.45,7.3,
0.215518,S27,28.45,6.29,
0.211674,S27,28.45,5.52,
0.209111,S27,28.45,4.87,
0.20783,S27,28.43,4.22,
0.206549,S27,28.43,3.44,
0.211674,S27,28.43,2.52,
0.20783,S27,28.43,1.53,
0.206549,S27,28.45,0.66,
0.206549,S27,28.45,0.09,
0.210393,S27,28.45,0.0,
0.211674,S27,28.45,0.34,
0.209111,S27,28.45,0.94,
0.210393,S27,28.45,1.51,
0.209111,S27,28.45,1.83,
0.20783,S27,28.45,1.78,
0.211674,S27,28.45,1.38,
0.209111,S27,28.45,0.79,
0.209111,S27,28.45,0.16,
0.206549,S27,28.45,-0.34,
0.206549,S27,28.47,-0.68,
0.206549,S27,28.47,-0.86,
0.20783,S27,28.47,-1.03,
0.205268,S27,28.47,-1.4,
0.205268,S27,28.45,-2.2,
0.203986,S27,28.45,-3.64,
0.203986,S27,28.45,-5.73,
0.203986,S27,28.45,-8.32,
0.203986,S27,28.45,-11.03,
0.201424,S27,28.45,-13.42,
0.203986,S27,28.45,-15.1,
0.202705,S27,28.45,-15.84,
0.200143,S27,28.45,-15.69,
0.201424,S27,28.45,-14.88,
0.203986,S27,28.45,-13.76,
0.202705,S27,28.45,-12.58,
0.19758,S27,28.43,-11.45,
0.200143,S27,28.43,-10.26,
0.19758,S27,28.43,-8.85,
0.200143,S27,28.43,-7.08,
0.200143,S27,28.43,-5.0,
0.19758,S27,28.43,-2.83,
0.19758,S27,28.43,-0.87,
0.196299,S27,28.43,0.64,
0.198861,S27,28.41,1.71,
0.195017,S27,28.41,2.45,
0.201424,S27,28.41,3.09,
0.193736,S27,28.41,3.67,
0.195017,S27,28.41,4.11,
0.196299,S27,28.41,4.17,
0.193736,S27,28.41,3.77,
0.19758,S27,28.41,3.01,
0.195017,S27,28.43,2.24,
0.193736,S27,28.43,1.82,
0.193736,S27,28.43,1.96,
0.193736,S27,28.43,2.59,
0.195017,S27,28.41,3.4,
0.195017,S27,28.41,4.02,
0.198861,S27,28.41,4.24,
0.19758,S27,28.41,4.04,
0.192455,S27,28.45,3.54,
0.193736,S27,28.45,2.94,
0.193736,S27,28.45,2.35,
0.193736,S27,28.45,1.81,
0.192455,S27,28.43,1.3,
0.191174,S27,28.43,0.82,
0.193736,S27,28.43,0.37,
0.192455,S27,28.43,-0.04,
0.195017,S27,28.43,-0.38,
0.188611,S27,28.43,-0.58,
0.193736,S27,28.43,-0.58,
0.191174,S27,28.43,-0.35,
0.192455,S27,28.45,0.07,
0.189892,S27,28.45,0.54,
0.191174,S27,28.45,0.83,
0.192455,S27,28.45,0.75,
0.191174,S27,28.43,0.17,
0.189892,S27,28.43,-0.86,
0.188611,S27,28.43,-2.18,
0.192455,S27,28.43,-3.54,
0.18733,S27,28.43,-4.74,
0.189892,S27,28.43,-5.61,
0.18733,S27,28.43,-6.14,
0.18733,S27,28.43,-6.42,
0.188611,S27,28.41,-6.66,
0.18733,S27,28.41,-7.13,
0.188611,S27,28.41,-8.1,
0.189892,S27,28.41,-9.65,
0.188611,S27,28.41,-11.69,
0.18733,S27,28.41,-13.87,
0.188611,S27,28.41,-15.62,
0.186049,S27,28.41,-16.38,
0.186049,S27,28.43,-15.72,
0.186049,S27,28.43,-13.52,
0.186049,S27,28.43,-10.05,
0.186049,S27,28.43,-5.9,
0.184767,S27,28.43,-1.81,
0.183486,S27,28.43,1.56,
0.184767,S27,28.43,3.81,
0.18733,S27,28.43,4.95,
0.184767,S27,28.41,5.25,
0.186049,S27,28.41,5.1,
0.186049,S27,28.41,4.86,
0.189892,S27,28.41,4.73,
0.18733,S27,28.43,4.7,
0.18733,S27,28.43,4.73,
0.189892,S27,28.43,4.74,
0.188611,S27,28.43,4.7,
0.18733,S27,28.41,4.62,
0.186049,S27,28.41,4.47,
0.192455,S27,28.41,4.18,
0.189892,S27,28.41,3.71,
0.18733,S27,28.43,3.02,
0.184767,S27,28.43,2.16,
0.188611,S27,28.43,1.26,
0.18733,S27,28.43,0.46,
0.186049,S27,28.39,-0.07,
0.18733,S27,28.39,-0.26,
0.18733,S27,28.39,-0.15,
0.18733,S27,28.39,0.15,
0.186049,S27,28.41,0.46,
0.186049,S27,28.41,0.64,
0.186049,S27,28.41,0.71,
0.188611,S27,28.41,0.8,
0.183486,S27,28.41,1.1,
0.184767,S27,28.41,1.7,
0.191174,S27,28.41,2.56,
0.18733,S27,28.41,3.4,
0.184767,S27,28.45,3.95,
0.184767,S27,28.45,3.99,
0.183486,S27,28.45,3.51,
0.18733,S27,28.45,2.68,
0.18733,S27,28.45,1.74,
0.182205,S27,28.45,0.88,
0.184767,S27,28.45,0.15,
0.183486,S27,28.45,-0.5,
0.183486,S27,28.41,-1.2,
0.182205,S27,28.41,-2.04,
0.184767,S27,28.41,-2.98,
0.183486,S27,28.41,-3.9,
0.183486,S27,28.41,-4.64,
0.182205,S27,28.41,-5.05,
0.180924,S27,28.41,-5.07,
0.183486,S27,28.41,-4.74,
0.182205,S27,28.41,-4.14,
0.182205,S27,28.41,-3.39,
0.180924,S27,28.41,-2.5,
0.183486,S27,28.41,-1.44,
0.179642,S27,28.43,-0.12,
0.180924,S27,28.43,1.49,
0.182205,S27,28.43,3.3,
0.182205,S27,28.43,5.09,
0.180924,S27,28.45,6.63,
0.182205,S27,28.45,7.68,
0.182205,S27,28.45,8.14,
0.180924,S27,28.45,7.94,
0.182205,S27,28.41,7.09,
0.179642,S27,28.41,5.64,
0.180924,S27,28.41,3.7,
0.178361,S27,28.41,1.49,
0.182205,S27,28.41,-0.67,
0.180924,S27,28.41,-2.41,
0.179642,S27,28.41,-3.48,
0.180924,S27,28.41,-3.82,
0.179642,S27,28.43,-3.55,
0.179642,S27,28.43,-2.94,
0.179642,S27,28.43,-2.29,
0.179642,S27,28.43,-1.82,
0.179642,S27,28.43,-1.64,
0.179642,S27,28.43,-1.7,
0.178361,S27,28.43,-1.84,
0.179642,S27,28.43,-1.86,
0.179642,S27,28.43,-1.59,
0.179642,S27,28.43,-0.96,
0.17708,S27,28.43,-0.09,
0.174517,S27,28.43,0.83,
0.175799,S27,28.39,1.54,
0.17708,S27,28.39,1.85,
0.175799,S27,28.39,1.7,
0.175799,S27,28.39,1.18,
0.178361,S27,28.41,0.44,
0.17708,S27,28.41,-0.34,
0.175799,S27,28.41,-1.09,
0.178361,S27,28.41,-1.73,
0.17708,S27,28.43,-2.29,
0.17708,S27,28.43,-2.71,
0.174517,S27,28.43,-2.99,
0.178361,S27,28.43,-3.09,
0.175799,S27,28.45,-3.01,
0.175799,S27,28.45,-2.72,
0.173236,S27,28.45,-2.32,
0.174517,S27,28.45,-1.85,
0.173236,S27,28.39,-1.38,
0.174517,S27,28.39,-0.96,
0.173236,S27,28.39,-0.58,
0.173236,S27,28.39,-0.19,
0.174517,S27,28.41,0.25,
0.169392,S27,28.41,0.78,
0.174517,S27,28.41,1.32,
0.173236,S27,28.41,1.74,
0.173236,S27,28.43,1.96,
0.174517,S27,28.43,1.94,
0.174517,S27,28.43,1.77,
0.173236,S27,28.43,1.62,
0.174517,S27,28.41,1.66,
0.174517,S27,28.41,1.99,
0.180924,S27,28.41,2.61,
0.173236,S27,28.41,3.37,
0.174517,S27,28.41,4.09,
0.175799,S27,28.41,4.57,
0.179642,S27,28.41,4.66,
0.175799,S27,28.41,4.34,
0.174517,S27,28.41,3.68,
0.174517,S27,28.41,2.87,
0.174517,S27,28.41,2.11,
0.175799,S27,28.41,1.57,
0.17708,S27,28.41,1.31,
0.174517,S27,28.41,1.26,
0.17708,S27,28.41,1.25,
0.179642,S27,28.41,1.1,
0.179642,S27,28.43,0.76,
0.182205,S27,28.43,0.29,
0.183486,S27,28.43,-0.14,
0.180924,S27,28.43,-0.33,
0.182205,S27,28.39,-0.17,
0.183486,S27,28.39,0.33,
0.183486,S27,28.39,0.98,
0.180924,S27,28.39,1.57,
0.186049,S27,28.41,1.84,
0.186049,S27,28.41,1.73,
0.18733,S27,28.41,1.26,
0.18733,S27,28.41,0.57,
0.186049,S27,28.41,-0.2,
0.184767,S27,28.41,-0.87,
0.18733,S27,28.41,-1.4,
0.188611,S27,28.41,-1.79,
0.19758,S27,28.39,-2.09,
0.210393,S27,28.39,-2.33,
0.215518,S27,28.39,-2.55,
0.219361,S27,28.39,-2.75,
0.223205,S27,28.41,-2.94,
0.224486,S27,28.41,-3.11,
0.224486,S27,28.41,-3.25,
0.229611,S27,28.41,-3.39,
0.22833,S27,28.39,-3.56,
0.22833,S27,28.39,-3.8,
0.229611,S27,28.39,-4.18,
0.223205,S27,28.39,-4.66,
0.221924,S27,28.39,-5.12,
0.21808,S27,28.39,-5.34,
0.215518,S27,28.39,-5.1,
0.210393,S27,28.39,-4.26,
0.210393,S27,28.41,-2.9,
0.210393,S27,28.41,-1.3,
0.212955,S27,28.41,0.1,
0.216799,S27,28.41,0.94,
0.220643,S27,28.37,1.05,
0.227049,S27,28.37,0.54,
0.22833,S27,28.37,-0.3,
0.237299,S27,28.37,-1.16,
0.239861,S27,28.37,-1.81,
0.239861,S27,28.37,-2.2,
0.241143,S27,28.37,-2.36,
0.242424,S27,28.37,-2.33,
0.239861,S27,28.37,-2.08,
0.239861,S27,28.37,-1.54,
0.239861,S27,28.37,-0.65,
0.242424,S27,28.37,0.52,
0.252674,S27,28.39,1.77,
0.268049,S27,28.39,2.81,
0.26933,S27,28.39,3.4,
0.278299,S27,28.39,3.46,
0.292393,S27,28.39,3.09,
0.311612,S27,28.39,2.52,
0.343643,S27,28.39,2.04,
0.382081,S27,28.39,1.84,
0.387206,S27,28.39,1.98,
0.392331,S27,28.39,2.41,
0.396174,S27,28.39,2.98,
0.442299,S27,28.39,3.52,
0.448706,S27,28.39,3.87,
0.453831,S27,28.39,3.95,
0.458956,S27,28.39,3.73,
0.458956,S27,28.39,3.27,
0.460237,S27,28.39,2.7,
0.45255,S27,28.39,2.2,
0.45255,S27,28.39,1.91,
0.439737,S27,28.39,1.89,
0.455112,S27,28.39,2.11,
0.446143,S27,28.39,2.43,
0.444862,S27,28.39,2.69,
0.444862,S27,28.39,2.76,
0.438456,S27,28.41,2.56,
0.432049,S27,28.41,2.08,
0.428206,S27,28.41,1.36,
0.421799,S27,28.41,0.47,
0.419237,S27,28.37,-0.49,
0.420518,S27,28.37,-1.41,
0.426924,S27,28.37,-2.16,
0.424362,S27,28.37,-2.67,
0.423081,S27,28.39,-2.96,
0.419237,S27,28.39,-3.11,
0.420518,S27,28.39,-3.24,
0.419237,S27,28.39,-3.38,
0.416674,S27,28.39,-3.42,
0.419237,S27,28.39,-3.19,
0.419237,S27,28.39,-2.55,
0.416674,S27,28.39,-1.49,
0.416674,S27,28.39,-0.2,
0.417956,S27,28.39,1.04,
0.416674,S27,28.39,1.98,
0.415393,S27,28.39,2.5,
0.415393,S27,28.39,2.67,
0.415393,S27,28.39,2.59,
0.416674,S27,28.39,2.4,
0.416674,S27,28.39,2.12,
0.415393,S27,28.37,1.74,
0.411549,S27,28.37,1.3,
0.416674,S27,28.37,0.87,
0.423081,S27,28.37,0.54,
0.425643,S27,28.39,0.36,
0.430768,S27,28.39,0.29,
0.425643,S27,28.39,0.27,
0.421799,S27,28.39,0.25,
0.419237,S27,28.37,0.26,
0.420518,S27,28.37,0.32,
0.425643,S27,28.37,0.46,
0.435893,S27,28.37,0.6,
0.456393,S27,28.39,0.66,
0.457675,S27,28.39,0.57,
0.444862,S27,28.39,0.3,
0.446143,S27,28.39,-0.12,
0.439737,S27,28.39,-0.66,
0.432049,S27,28.39,-1.3,
0.432049,S27,28.39,-2.04,
0.428206,S27,28.39,-2.78,
0.424362,S27,28.37,-3.47,
0.420518,S27,28.37,-3.95,
0.420518,S27,28.37,-4.13,
0.423081,S27,28.37,-4.01,
0.424362,S27,28.37,-3.65,
0.428206,S27,28.37,-3.2,
0.428206,S27,28.37,-2.79,
0.426924,S27,28.37,-2.51,
0.425643,S27,28.43,-2.37,
0.430768,S27,28.43,-2.37,
0.426924,S27,28.43,-2.5,
0.426924,S27,28.43,-2.7,
0.426924,S27,28.39,-2.93,
0.425643,S27,28.39,-3.15,
0.432049,S27,28.39,-3.32,
0.429487,S27,28.39,-3.43,
0.432049,S27,28.39,-3.52,
0.429487,S27,28.39,-3.66,
0.430768,S27,28.39,-3.89,
0.430768,S27,28.39,-4.26,
0.432049,S27,28.41,-4.68,
0.432049,S27,28.41,-5.02,
0.434612,S27,28.41,-5.09,
0.434612,S27,28.41,-4.76,
0.435893,S27,28.41,-3.97,
0.435893,S27,28.41,-2.79,
0.437174,S27,28.41,-1.34,
0.441018,S27,28.41,0.22,
0.442299,S27,28.39,1.8,
0.441018,S27,28.39,3.29,
0.447425,S27,28.39,4.55,
0.444862,S27,28.39,5.41,
0.444862,S27,28.41,5.67,
0.444862,S27,28.41,5.21,
0.446143,S27,28.41,4.11,
0.447425,S27,28.41,2.6,
0.447425,S27,28.39,1.04,
0.444862,S27,28.39,-0.25,
0.443581,S27,28.39,-1.15,
0.441018,S27,28.39,-1.72,
0.439737,S27,28.39,-2.17,
0.442299,S27,28.39,-2.63,
0.439737,S27,28.39,-3.08,
0.441018,S27,28.39,-3.36,
0.441018,S27,28.39,-3.34,
0.442299,S27,28.39,-3.01,
0.443581,S27,28.39,-2.53,
0.446143,S27,28.39,-2.13,
0.443581,S27,28.39,-1.95,
0.444862,S27,28.39,-1.91,
0.444862,S27,28.39,-1.74,
0.443581,S27,28.39,-1.2,
0.446143,S27,28.39,-0.2,
0.442299,S27,28.39,1.08,
0.439737,S27,28.39,2.27,
0.439737,S27,28.39,3.06,
0.437174,S27,28.39,3.31,
0.435893,S27,28.39,3.11,
0.435893,S27,28.39,2.68,
0.437174,S27,28.39,2.23,
0.437174,S27,28.37,1.81,
0.439737,S27,28.37,1.37,
0.441018,S27,28.37,0.85,
0.443581,S27,28.37,0.22,
0.446143,S27,28.41,-0.42,
0.448706,S27,28.41,-0.93,
0.447425,S27,28.41,-1.25,
0.449987,S27,28.41,-1.38,
0.455112,S27,28.41,-1.43,
0.455112,S27,28.41,-1.56,
0.45255,S27,28.41,-1.88,
0.451268,S27,28.41,-2.39,
0.451268,S27,28.39,-2.98,
0.446143,S27,28.39,-3.49,
0.446143,S27,28.39,-3.74,
0.446143,S27,28.39,-3.63,
0.447425,S27,28.39,-3.09,
0.448706,S27,28.39,-2.17,
0.442299,S27,28.39,-0.96,
0.439737,S27,28.39,0.45,
0.438456,S27,28.39,1.95,
0.437174,S27,28.39,3.39,
0.433331,S27,28.39,4.63,
0.430768,S27,28.39,5.51,
0.432049,S27,28.39,5.92,
0.434612,S27,28.39,5.82,
0.433331,S27,28.39,5.26,
0.442299,S27,28.39,4.39,
0.447425,S27,28.39,3.41,
0.447425,S27,28.39,2.51,
0.446143,S27,28.39,1.81,
0.447425,S27,28.39,1.28,
0.444862,S27,28.39,0.81,
0.441018,S27,28.39,0.27,
0.438456,S27,28.39,-0.41,
0.437174,S27,28.39,-1.17,
0.433331,S27,28.41,-1.82,
0.430768,S27,28.41,-2.13,
0.429487,S27,28.41,-1.97,
0.429487,S27,28.41,-1.39,
0.429487,S27,28.41,-0.56,
0.425643,S27,28.41,0.28,
0.423081,S27,28.41,0.93,
0.423081,S27,28.41,1.32,
0.423081,S27,28.39,1.49,
0.420518,S27,28.39,1.56,
0.417956,S27,28.39,1.63,
0.416674,S27,28.39,1.76,
0.415393,S27,28.37,1.97,
0.410268,S27,28.37,2.22,
0.415393,S27,28.37,2.37,
0.408987,S27,28.37,2.27,
0.408987,S27,28.37,1.76,
0.410268,S27,28.37,0.78,
0.406424,S27,28.37,-0.63,
0.407706,S27,28.37,-2.33,
0.405143,S27,28.37,-4.15,
0.403862,S27,28.37,-5.91,
0.401299,S27,28.37,-7.52,
0.401299,S27,28.37,-8.88,
0.406424,S27,28.37,-9.86,
0.407706,S27,28.37,-10.3,
0.405143,S27,28.37,-10.04,
0.403862,S27,28.37,-9.09,
0.401299,S27,28.39,-7.64,
0.401299,S27,28.39,-6.03,
0.401299,S27,28.39,-4.63,
0.401299,S27,28.39,-3.65,
0.400018,S27,28.37,-3.07,
0.400018,S27,28.37,-2.6,
0.400018,S27,28.37,-1.9,
0.400018,S27,28.37,-0.72,
0.398737,S27,28.39,0.97,
0.398737,S27,28.39,3.0,
0.397456,S27,28.39,5.07,
0.398737,S27,28.39,6.9,
0.400018,S27,28.39,8.28,
0.397456,S27,28.39,9.13,
0.396174,S27,28.39,9.47,
0.397456,S27,28.39,9.44,
0.397456,S27,28.39,9.25,
0.396174,S27,28.39,9.16,
0.397456,S27,28.39,9.36,
0.396174,S27,28.39,10.01,
0.394893,S27,28.39,11.08,
0.393612,S27,28.39,12.48,
0.391049,S27,28.39,14.04,
0.393612,S27,28.39,15.59,
0.391049,S27,28.39,17.06,
0.389768,S27,28.39,18.46,
0.387206,S27,28.39,19.88,
0.385924,S27,28.39,21.38,
0.384643,S27,28.35,23.04,
0.384643,S27,28.35,24.91,
0.383362,S27,28.35,26.97,
0.380799,S27,28.35,29.17,
0.382081,S27,28.37,31.4,
0.380799,S27,28.37,33.42,
0.383362,S27,28.37,35.0,
0.380799,S27,28.37,35.97,
0.384643,S27,28.37,36.29,
0.380799,S27,28.37,36.1,
0.382081,S27,28.37,35.6,
0.380799,S27,28.37,34.95,
0.380799,S27,28.39,34.08,
0.382081,S27,28.39,32.72,
0.380799,S27,28.39,30.55,
0.379518,S27,28.39,27.32,
0.376956,S27,28.37,23.06,
0.376956,S27,28.37,18.06,
0.373112,S27,28.37,12.68,
0.371831,S27,28.37,7.17,
0.373112,S27,28.39,1.62,
0.371831,S27,28.39,-4.02,
0.371831,S27,28.39,-9.78,
0.369268,S27,28.39,-15.53,
0.370549,S27,28.35,-21.02,
0.367987,S27,28.35,-25.89,
0.366706,S27,28.35,-29.88,
0.366706,S27,28.35,-32.71,
0.365424,S27,28.39,-34.14,
0.367987,S27,28.39,-33.95,
0.366706,S27,28.39,-32.16,
0.364143,S27,28.39,-29.13,
0.366706,S27,28.35,-25.71,
0.365424,S27,28.35,-23.03,
0.365424,S27,28.35,-22.09,
0.360299,S27,28.35,-23.41,
0.36158,S27,28.37,-26.76,
0.360299,S27,28.37,-31.36,
0.359018,S27,28.37,-36.23,
0.360299,S27,28.37,-40.59,
0.357737,S27,28.37,-44.17,
0.357737,S27,28.37,-47.09,
0.357737,S27,28.37,-49.71,
0.357737,S27,28.37,-52.28,
0.364143,S27,28.39,-54.82,
0.357737,S27,28.39,-57.16,
0.359018,S27,28.39,-59.0,
0.355174,S27,28.39,-60.13,
0.355174,S27,28.39,-60.46,
0.352612,S27,28.39,-60.1,
0.352612,S27,28.39,-59.23,
0.347487,S27,28.39,-58.06,
0.35133,S27,28.39,-56.7,
0.35133,S27,28.39,-55.08,
0.350049,S27,28.39,-53.05,
0.347487,S27,28.39,-50.44,
0.348768,S27,28.37,-47.16,
0.348768,S27,28.37,-43.29,
0.350049,S27,28.37,-38.93,
0.346205,S27,28.37,-34.12,
0.343643,S27,28.39,-28.75,
0.347487,S27,28.39,-22.6,
0.346205,S27,28.39,-15.45,
0.343643,S27,28.39,-7.35,
0.347487,S27,28.35,1.35,
0.346205,S27,28.35,10.01,
0.344924,S27,28.35,17.85,
0.347487,S27,28.35,24.28,
0.346205,S27,28.37,29.0,
0.344924,S27,28.37,32.11,
0.343643,S27,28.37,33.96,
0.34108,S27,28.37,35.01,
0.343643,S27,28.39,35.61,
0.343643,S27,28.39,36.04,
0.343643,S27,28.39,36.44,
0.34108,S27,28.39,36.87,
0.337237,S27,28.37,37.34,
0.339799,S27,28.37,37.79,
0.339799,S27,28.37,38.08,
0.337237,S27,28.37,37.95,
0.338518,S27,28.39,37.23,
0.339799,S27,28.39,35.8,
0.337237,S27,28.39,33.81,
0.338518,S27,28.39,31.55,
0.335955,S27,28.37,29.42,
0.338518,S27,28.37,27.71,
0.338518,S27,28.37,26.55,
0.337237,S27,28.37,25.84,
0.333393,S27,28.39,25.32,
0.337237,S27,28.39,24.7,
0.333393,S27,28.39,23.69,
0.334674,S27,28.39,22.12,
0.334674,S27,28.37,19.92,
0.332112,S27,28.37,17.14,
0.334674,S27,28.37,14.04,
0.33083,S27,28.37,10.96,
0.333393,S27,28.37,8.29,
0.333393,S27,28.37,6.35,
0.33083,S27,28.37,5.26,
0.332112,S27,28.37,4.88,
0.329549,S27,28.39,4.86,
0.333393,S27,28.39,4.74,
0.332112,S27,28.39,4.1,
0.33083,S27,28.39,2.7,
0.328268,S27,28.39,0.57,
0.329549,S27,28.39,-1.97,
0.329549,S27,28.39,-4.45,
0.329549,S27,28.39,-6.42,
0.328268,S27,28.39,-7.56,
0.325705,S27,28.39,-7.88,
0.328268,S27,28.39,-7.59,
0.326987,S27,28.39,-7.01,
0.328268,S27,28.37,-6.43,
0.323143,S27,28.37,-5.95,
0.325705,S27,28.37,-5.53,
0.321862,S27,28.37,-5.05,
0.32058,S27,28.39,-4.47,
0.321862,S27,28.39,-3.82,
0.323143,S27,28.39,-3.24,
0.323143,S27,28.39,-2.84,
0.323143,S27,28.39,-2.57,
0.321862,S27,28.39,-2.35,
0.32058,S27,28.39,-2.03,
0.321862,S27,28.39,-1.55,
0.319299,S27,28.39,-0.96,
0.321862,S27,28.39,-0.38,
0.319299,S27,28.39,0.06,
0.32058,S27,28.39,0.28,
0.319299,S27,28.37,0.34,
0.318018,S27,28.37,0.33,
0.319299,S27,28.37,0.32,
0.318018,S27,28.37,0.35,
0.319299,S27,28.39,0.39,
0.316737,S27,28.39,0.39,
0.32058,S27,28.39,0.26,
0.316737,S27,28.39,-0.01,
0.318018,S27,28.35,-0.44,
0.315455,S27,28.35,-0.94,
0.319299,S27,28.35,-1.47,
0.314174,S27,28.35,-1.89,
0.315455,S27,28.37,-2.1,
0.318018,S27,28.37,-2.07,
0.314174,S27,28.37,-1.76,
0.315455,S27,28.37,-1.23,
0.315455,S27,28.39,-0.48,
0.315455,S27,28.39,0.41,
0.316737,S27,28.39,1.37,
0.319299,S27,28.39,2.28,
0.314174,S27,28.35,2.98,
0.315455,S27,28.35,3.36,
0.315455,S27,28.35,3.37,
0.319299,S27,28.35,3.03,
0.315455,S27,28.39,2.36,
0.316737,S27,28.39,1.39,
0.318018,S27,28.39,0.08,
0.319299,S27,28.39,-1.58,
0.316737,S27,28.39,-3.49,
0.318018,S27,28.39,-5.47,
0.316737,S27,28.39,-7.22,
0.315455,S27,28.39,-8.5,
0.314174,S27,28.37,-9.13,
0.315455,S27,28.37,-9.15,
0.319299,S27,28.37,-8.72,
0.318018,S27,28.37,-8.06,
0.316737,S27,28.41,-7.35,
0.319299,S27,28.41,-6.65,
0.318018,S27,28.41,-5.97,
0.318018,S27,28.41,-5.23,
0.318018,S27,28.39,-4.38,
0.318018,S27,28.39,-3.26,
0.318018,S27,28.39,-1.81,
0.319299,S27,28.39,-0.01,
0.316737,S27,28.37,2.02,
0.318018,S27,28.37,4.08,
0.316737,S27,28.37,5.9,
0.316737,S27,28.37,7.27,
0.319299,S27,28.37,8.08,
0.316737,S27,28.37,8.34,
0.315455,S27,28.37,8.21,
0.315455,S27,28.37,7.82,
0.315455,S27,28.37,7.32,
0.312893,S27,28.37,6.82,
0.311612,S27,28.37,6.36,
0.314174,S27,28.37,6.02,
0.314174,S27,28.37,5.83,
0.311612,S27,28.37,5.75,
0.311612,S27,28.37,5.69,
0.312893,S27,28.37,5.49,
0.315455,S27,28.37,4.96,
0.316737,S27,28.37,4.11,
0.315455,S27,28.37,3.05,
0.318018,S27,28.37,2.04,
0.315455,S27,28.37,1.3,
0.316737,S27,28.37,0.94,
0.315455,S27,28.37,0.89,
0.315455,S27,28.37,0.93,
0.314174,S27,28.37,0.87,
0.314174,S27,28.37,0.59,
0.314174,S27,28.37,0.15,
0.312893,S27,28.37,-0.33,
0.316737,S27,28.37,-0.76,
0.316737,S27,28.37,-1.05,
0.315455,S27,28.37,-1.22,
0.314174,S27,28.37,-1.25,
0.315455,S27,28.39,-1.16,
0.316737,S27,28.39,-0.95,
0.319299,S27,28.39,-0.71,
0.316737,S27,28.39,-0.55,
0.319299,S27,28.37,-0.61,
0.318018,S27,28.37,-0.93,
0.319299,S27,28.37,-1.44,
0.318018,S27,28.37,-1.95,
0.312893,S27,28.37,-2.25,
0.318018,S27,28.37,-2.19,
0.314174,S27,28.37,-1.83,
0.315455,S27,28.37,-1.36,
0.312893,S27,28.37,-1.01,
0.311612,S27,28.37,-0.93,
0.314174,S27,28.37,-1.05,
0.315455,S27,28.37,-1.16,
0.316737,S27,28.39,-0.99,
0.319299,S27,28.39,-0.36,
0.32058,S27,28.39,0.73,
0.321862,S27,28.39,2.11,
0.321862,S27,28.37,3.55,
0.323143,S27,28.37,4.9,
0.329549,S27,28.37,6.09,
