EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
,,,-5.25,
,,,-5.53,
,,,-5.67,
,,,-5.71,
,,,-5.74,
,,,-5.86,
,,,-6.17,
,,,-6.7,
,,,-7.37,
,,,-8.03,
,,,-8.46,
,,,-8.46,
,,,-7.94,
,,,-6.99,
,,,-5.8,
,,,-4.63,
,,,-3.63,
,,,-2.86,
,,,-2.2,
,,,-1.51,
,,,-0.69,
,,,0.24,
,,,1.13,
,,,1.77,
,,,2.01,
,,,1.8,
,,,1.26,
,,,0.58,
,,,-0.03,
,,,-0.41,
,,,-0.51,
,,,-0.39,
,,,-0.14,
,,,0.15,
,,,0.38,
,,,0.52,
,,,0.55,
,,,0.49,
,,,0.36,
,,,0.22,
,,,0.06,
,,,-0.11,
,,,-0.31,
,,,-0.54,
,,,-0.77,
,,,-0.98,
,,,-1.19,
,,,-1.42,
,,,-1.74,
,,,-2.19,
,,,-2.8,
,,,-3.52,
,,,-4.28,
,,,-5.01,
,,,-5.65,
,,,-6.14,
,,,-6.42,
,,,-6.41,
,,,-6.03,
,,,-5.27,
,,,-4.22,
,,,-3.01,
,,,-1.79,
,,,-0.66,
,,,0.35,
,,,1.3,
,,,2.19,
,,,2.95,
,,,3.47,
,,,3.6,
,,,3.28,
,,,2.58,
,,,1.67,
,,,0.8,
,,,0.17,
,,,-0.13,
,,,-0.11,
,,,0.15,
,,,0.46,
,,,0.7,
,,,0.75,
,,,0.64,
,,,0.45,
,,,0.35,
,,,0.44,
,,,0.71,
,,,1.03,
,,,1.2,
,,,1.07,
,,,0.59,
,,,-0.16,
,,,-0.99,
,,,-1.77,
,,,-2.43,
,,,-3.03,
,,,-3.68,
,,,-4.42,
,,,-5.21,
,,,-5.98,
,,,-6.65,
,,,-7.19,
,,,-7.69,
,,,-8.24,
,,,-8.85,
,,,-9.47,
,,,-9.91,
,,,-9.99,
,,,-9.57,
,,,-8.65,
,,,-7.33,
,,,-5.8,
,,,-4.23,
,,,-2.71,
,,,-1.3,
,,,-0.02,
,,,1.11,
,,,2.07,
,,,2.78,
,,,3.2,
,,,3.27,
,,,3.02,
,,,2.54,
,,,1.99,
,,,1.53,
,,,1.28,
,,,1.27,
,,,1.42,
,,,1.62,
,,,1.79,
,,,1.91,
,,,2.04,
,,,2.27,
,,,2.63,
,,,3.01,
,,,3.26,
,,,3.18,
,,,2.69,
,,,1.85,
,,,0.84,
,,,-0.09,
,,,-0.79,
,,,-1.2,
,,,-1.38,
,,,-1.51,
,,,-1.72,
,,,-2.14,
,,,-2.78,
,,,-3.59,
,,,-4.49,
,,,-5.37,
,,,-6.2,
,,,-7.0,
,,,-7.83,
,,,-8.73,
,,,-9.72,
,,,-10.72,
,,,-11.57,
,,,-12.09,
,,,-12.08,
,,,-11.42,
,,,-10.09,
,,,-8.18,
,,,-5.88,
,,,-3.42,
,,,-1.02,
,,,1.1,
,,,2.79,
,,,3.97,
,,,4.64,
,,,4.83,
,,,4.67,
,,,4.29,
,,,3.84,
,,,3.48,
,,,3.29,
,,,3.26,
,,,3.33,
,,,3.4,
,,,3.41,
,,,3.32,
,,,3.17,
,,,2.99,
,,,2.81,
,,,2.66,
,,,2.51,
,,,2.37,
,,,2.25,
,,,2.15,
,,,2.08,
,,,1.99,
,,,1.79,
,,,1.42,
,,,0.83,
,,,0.11,
,,,-0.6,
,,,-1.11,
,,,-1.28,
,,,-1.09,
,,,-0.72,
,,,-0.48,
,,,-0.69,
,,,-1.61,
,,,-3.23,
,,,-5.35,
,,,-7.6,
,,,-9.6,
,,,-11.04,
,,,-11.8,
,,,-11.83,
,,,-11.16,
,,,-9.83,
,,,-7.9,
,,,-5.5,
,,,-2.81,
,,,-0.07,
,,,2.48,
,,,4.66,
,,,6.42,
,,,7.76,
,,,8.73,
,,,9.38,
,,,9.72,
,,,9.79,
,,,9.64,
,,,9.42,
,,,9.24,
,,,9.23,
,,,9.37,
,,,9.63,
,,,9.91,
,,,10.19,
,,,10.46,
,,,10.76,
,,,11.1,
,,,11.45,
,,,11.71,
,,,11.81,
,,,11.72,
,,,11.45,
,,,10.98,
,,,10.25,
,,,9.18,
,,,7.71,
,,,5.88,
,,,3.86,
,,,1.87,
,,,0.11,
,,,-1.34,
,,,-2.51,
,,,-3.52,
,,,-4.43,
,,,-5.26,
,,,-5.97,
,,,-6.55,
,,,-6.99,
,,,-7.33,
,,,-7.59,
,,,-7.72,
,,,-7.62,
,,,-7.15,
,,,-6.2,
,,,-4.76,
,,,-2.89,
,,,-0.79,
,,,1.35,
,,,3.32,
,,,4.97,
,,,6.24,
,,,7.15,
,,,7.72,
,,,7.98,
,,,7.96,
,,,7.68,
,,,7.2,
,,,6.66,
,,,6.22,
,,,6.03,
,,,6.12,
,,,6.42,
,,,6.75,
,,,6.91,
,,,6.78,
,,,6.38,
,,,5.81,
,,,5.21,
,,,4.65,
,,,4.16,
,,,3.67,
,,,3.15,
,,,2.58,
,,,1.98,
,,,1.38,
,,,0.79,
,,,0.18,
,,,-0.45,
,,,-1.08,
,,,-1.64,
,,,-2.14,
,,,-2.6,
,,,-3.14,
,,,-3.88,
,,,-4.89,
,,,-6.1,
,,,-7.33,
,,,-8.32,
,,,-8.78,
,,,-8.49,
,,,-7.35,
,,,-5.4,
,,,-2.87,
,,,-0.06,
,,,2.65,
,,,4.95,
,,,6.64,
,,,7.71,
,,,8.25,
,,,8.41,
,,,8.29,
,,,7.93,
,,,7.35,
,,,6.56,
,,,5.62,
,,,4.66,
,,,3.8,
,,,3.16,
,,,2.76,
,,,2.61,
,,,2.63,
,,,2.75,
,,,2.88,
,,,2.98,
,,,2.97,
,,,2.84,
,,,2.57,
,,,2.13,
,,,1.51,
,,,0.71,
,,,-0.24,
,,,-1.26,
,,,-2.26,
,,,-3.15,
,,,-3.9,
,,,-4.6,
,,,-5.38,
,,,-6.37,
,,,-7.56,
,,,-8.83,
,,,-9.92,
,,,-10.52,
,,,-10.43,
,,,-9.57,
,,,-7.99,
,,,-5.86,
,,,-3.38,
,,,-0.76,
,,,1.82,
,,,4.17,
,,,6.15,
,,,7.63,
,,,8.58,
,,,9.05,
,,,9.12,
,,,8.89,
,,,8.41,
,,,7.67,
,,,6.66,
,,,5.45,
,,,4.14,
,,,2.93,
,,,1.96,
,,,1.35,
,,,1.1,
,,,1.15,
,,,1.36,
,,,1.62,
,,,1.81,
,,,1.84,
,,,1.61,
,,,1.08,
,,,0.24,
,,,-0.83,
,,,-2.03,
,,,-3.23,
,,,-4.31,
,,,-5.22,
,,,-5.99,
,,,-6.68,
,,,-7.43,
,,,-8.34,
,,,-9.41,
,,,-10.51,
,,,-11.36,
,,,-11.6,
,,,-10.96,
,,,-9.32,
,,,-6.82,
,,,-3.81,
,,,-0.71,
,,,2.11,
,,,4.41,
,,,6.1,
,,,7.2,
,,,7.75,
,,,7.86,
,,,7.64,
,,,7.23,
,,,6.79,
,,,6.42,
,,,6.16,
,,,5.96,
,,,5.75,
,,,5.42,
,,,4.95,
,,,4.32,
,,,3.6,
,,,2.88,
,,,2.28,
,,,1.86,
,,,1.63,
,,,1.52,
,,,1.39,
,,,1.13,
,,,0.68,
,,,0.05,
,,,-0.69,
,,,-1.48,
,,,-2.27,
,,,-3.06,
,,,-3.88,
,,,-4.79,
,,,-5.83,
,,,-7.0,
,,,-8.23,
,,,-9.39,
,,,-10.28,
,,,-10.69,
,,,-10.46,
,,,-9.53,
,,,-7.92,
,,,-5.78,
,,,-3.3,
,,,-0.69,
,,,1.83,
,,,4.06,
,,,5.87,
,,,7.2,
,,,8.05,
,,,8.51,
,,,8.65,
,,,8.55,
,,,8.26,
,,,7.83,
,,,7.28,
,,,6.67,
,,,6.06,
,,,5.53,
,,,5.14,
,,,4.93,
,,,4.88,
,,,4.91,
,,,4.94,
,,,4.9,
,,,4.75,
,,,4.48,
,,,4.12,
,,,3.71,
,,,3.28,
,,,2.79,
,,,2.21,
,,,1.52,
,,,0.73,
,,,-0.14,
,,,-1.05,
,,,-2.0,
,,,-3.0,
,,,-4.06,
,,,-5.2,
,,,-6.37,
,,,-7.47,
,,,-8.35,
,,,-8.85,
,,,-8.85,
,,,-8.29,
,,,-7.21,
,,,-5.63,
,,,-3.64,
,,,-1.34,
,,,1.13,
,,,3.53,
,,,5.6,
,,,7.09,
,,,7.87,
,,,7.96,
,,,7.56,
,,,6.93,
,,,6.33,
,,,5.9,
,,,5.68,
,,,5.6,
,,,5.54,
,,,5.4,
,,,5.09,
,,,4.61,
,,,4.05,
,,,3.59,
,,,3.4,
,,,3.63,
,,,4.23,
,,,5.03,
,,,5.8,
,,,6.32,
,,,6.54,
,,,6.53,
,,,6.36,
,,,6.05,
,,,5.51,
,,,4.58,
,,,3.21,
,,,1.47,
,,,-0.42,
,,,-2.2,
,,,-3.73,
,,,-5.0,
,,,-6.18,
,,,-7.43,
,,,-8.86,
,,,-10.38,
,,,-11.78,
,,,-12.78,
,,,-13.13,
,,,-12.68,
,,,-11.45,
,,,-9.58,
,,,-7.31,
,,,-4.91,
,,,-2.61,
,,,-0.6,
,,,1.07,
,,,2.41,
,,,3.49,
,,,4.38,
,,,5.07,
,,,5.51,
,,,5.6,
,,,5.33,
,,,4.77,
,,,4.08,
,,,3.48,
,,,3.13,
,,,3.11,
,,,3.41,
,,,3.91,
,,,4.45,
,,,4.83,
,,,4.91,
,,,4.6,
,,,3.96,
,,,3.16,
,,,2.41,
,,,1.87,
,,,1.57,
,,,1.39,
,,,1.13,
,,,0.68,
,,,-0.02,
,,,-0.88,
,,,-1.78,
,,,-2.65,
,,,-3.49,
,,,-4.37,
,,,-5.33,
,,,-6.37,
,,,-7.41,
,,,-8.37,
,,,-9.2,
,,,-9.89,
,,,-10.45,
,,,-10.89,
,,,-11.1,
,,,-10.94,
,,,-10.22,
,,,-8.82,
,,,-6.76,
,,,-4.21,
,,,-1.48,
,,,1.1,
,,,3.22,
,,,4.78,
,,,5.79,
,,,6.39,
,,,6.69,
,,,6.76,
,,,6.56,
,,,6.03,
,,,5.18,
,,,4.17,
,,,3.21,
,,,2.52,
,,,2.2,
,,,2.21,
,,,2.38,
,,,2.57,
,,,2.72,
,,,2.86,
,,,3.05,
,,,3.29,
,,,3.47,
,,,3.44,
,,,3.03,
,,,2.25,
,,,1.23,
,,,0.18,
,,,-0.7,
,,,-1.34,
,,,-1.81,
,,,-2.28,
,,,-2.9,
,,,-3.77,
,,,-4.88,
,,,-6.15,
,,,-7.45,
,,,-8.69,
,,,-9.75,
,,,-10.53,
,,,-10.86,
,,,-10.59,
,,,-9.59,
,,,-7.86,
,,,-5.57,
,,,-3.01,
,,,-0.53,
,,,1.56,
,,,3.1,
,,,4.09,
,,,4.61,
,,,4.82,
,,,4.84,
,,,4.73,
,,,4.52,
,,,4.22,
,,,3.88,
,,,3.54,
,,,3.27,
,,,3.06,
,,,2.88,
,,,2.66,
,,,2.35,
,,,1.99,
,,,1.67,
,,,1.55,
,,,1.7,
,,,2.09,
,,,2.53,
,,,2.74,
,,,2.53,
,,,1.87,
,,,0.87,
,,,-0.2,
,,,-1.11,
,,,-1.73,
,,,-2.06,
,,,-2.21,
,,,-2.34,
,,,-2.64,
,,,-3.27,
,,,-4.33,
,,,-5.76,
,,,-7.33,
,,,-8.65,
,,,-9.33,
,,,-9.11,
,,,-7.97,
,,,-6.14,
,,,-3.98,
,,,-1.8,
,,,0.26,
,,,2.24,
,,,4.26,
,,,6.42,
,,,8.66,
,,,10.77,
,,,12.41,
,,,13.15,
,,,12.65,
,,,10.8,
,,,7.76,
,,,4.06,
,,,0.38,
,,,-2.55,
,,,-4.25,
,,,-4.64,
,,,-3.98,
,,,-2.81,
,,,-1.63,
,,,-0.77,
,,,-0.28,
,,,0.02,
,,,0.37,
,,,0.9,
,,,1.56,
,,,2.15,
,,,2.41,
,,,2.18,
,,,1.45,
,,,0.41,
,,,-0.68,
,,,-1.62,
,,,-2.36,
,,,-3.03,
,,,-3.84,
,,,-4.97,
,,,-6.51,
,,,-8.36,
,,,-10.31,
,,,-12.12,
,,,-13.56,
,,,-14.54,
,,,-15.05,
,,,-15.14,
,,,-14.82,
,,,-14.04,
,,,-12.71,
,,,-10.78,
,,,-8.37,
,,,-5.76,
,,,-3.34,
,,,-1.47,
,,,-0.34,
,,,0.1,
,,,0.09,
,,,-0.07,
,,,-0.13,
,,,-0.01,
,,,0.26,
,,,0.63,
,,,1.07,
,,,1.59,
,,,2.24,
,,,3.01,
,,,3.85,
,,,4.68,
,,,5.44,
,,,6.09,
,,,6.65,
,,,7.11,
,,,7.46,
,,,7.64,
,,,7.57,
,,,7.2,
,,,6.53,
,,,5.66,
,,,4.74,
,,,3.93,
,,,3.37,
,,,3.12,
,,,3.13,
,,,3.23,
,,,3.25,
,,,2.98,
,,,2.31,
,,,1.2,
,,,-0.27,
,,,-1.97,
,,,-3.71,
,,,-5.24,
,,,-6.31,
,,,-6.66,
,,,-6.16,
,,,-4.83,
,,,-2.87,
,,,-0.63,
,,,1.54,
,,,3.37,
,,,4.75,
,,,5.66,
,,,6.14,
,,,6.26,
,,,6.04,
,,,5.52,
,,,4.8,
,,,3.98,
,,,3.25,
,,,2.73,
,,,2.49,
,,,2.47,
,,,2.54,
,,,2.6,
,,,2.58,
,,,2.52,
,,,2.51,
,,,2.64,
,,,2.93,
,,,3.29,
,,,3.6,
,,,3.73,
,,,3.63,
,,,3.32,
,,,2.9,
,,,2.4,
,,,1.8,
,,,1.05,
,,,0.1,
,,,-1.03,
,,,-2.26,
,,,-3.47,
,,,-4.56,
,,,-5.49,
,,,-6.22,
,,,-6.67,
,,,-6.75,
,,,-6.34,
,,,-5.39,
,,,-3.96,
,,,-2.26,
,,,-0.5,
,,,1.12,
,,,2.5,
,,,3.6,
,,,4.39,
,,,4.83,
,,,4.87,
,,,4.51,
,,,3.81,
,,,2.96,
,,,2.13,
,,,1.42,
,,,0.86,
,,,0.33,
,,,-0.24,
,,,-0.92,
,,,-1.65,
,,,-2.32,
,,,-2.79,
,,,-2.96,
,,,-2.81,
,,,-2.46,
,,,-2.07,
,,,-1.83,
,,,-1.88,
,,,-2.24,
,,,-2.8,
,,,-3.42,
,,,-4.0,
,,,-4.54,
,,,-5.12,
,,,-5.85,
,,,-6.8,
,,,-7.94,
,,,-9.15,
,,,-10.32,
,,,-11.3,
,,,-11.96,
,,,-12.15,
,,,-11.72,
,,,-10.56,
,,,-8.71,
,,,-6.36,
,,,-3.82,
,,,-1.4,
,,,0.69,
,,,2.41,
,,,3.76,
,,,4.78,
,,,5.4,
,,,5.54,
,,,5.18,
,,,4.42,
,,,3.46,
,,,2.58,
,,,1.96,
,,,1.63,
,,,1.49,
,,,1.45,
,,,1.44,
,,,1.47,
,,,1.6,
,,,1.81,
,,,2.02,
,,,2.11,
,,,1.98,
,,,1.69,
,,,1.35,
,,,1.16,
,,,1.18,
,,,1.39,
,,,1.61,
,,,1.67,
,,,1.43,
,,,0.83,
,,,-0.09,
,,,-1.26,
,,,-2.56,
,,,-3.88,
,,,-5.03,
,,,-5.83,
,,,-6.12,
,,,-5.78,
,,,-4.81,
,,,-3.34,
,,,-1.54,
,,,0.37,
,,,2.22,
,,,3.86,
,,,5.23,
,,,6.3,
,,,7.05,
,,,7.49,
,,,7.61,
,,,7.38,
,,,6.8,
,,,5.89,
,,,4.76,
,,,3.58,
,,,2.54,
,,,1.81,
,,,1.45,
,,,1.43,
,,,1.63,
,,,1.9,
,,,2.09,
,,,2.12,
,,,1.97,
,,,1.66,
,,,1.2,
,,,0.62,
,,,-0.07,
,,,-0.87,
,,,-1.75,
,,,-2.69,
,,,-3.68,
,,,-4.72,
,,,-5.83,
,,,-7.02,
,,,-8.26,
,,,-9.47,
,,,-10.54,
,,,-11.32,
,,,-11.67,
,,,-11.49,
,,,-10.7,
,,,-9.32,
,,,-7.41,
,,,-5.13,
,,,-2.7,
,,,-0.33,
,,,1.75,
,,,3.44,
,,,4.7,
,,,5.59,
,,,6.19,
,,,6.53,
,,,6.66,
,,,6.58,
,,,6.34,
,,,6.01,
,,,5.71,
,,,5.52,
,,,5.49,
,,,5.59,
,,,5.78,
,,,5.97,
,,,6.13,
,,,6.25,
,,,6.32,
,,,6.31,
,,,6.15,
,,,5.77,
,,,5.12,
,,,4.23,
,,,3.18,
,,,2.1,
,,,1.11,
,,,0.23,
,,,-0.59,
,,,-1.42,
,,,-2.36,
,,,-3.44,
,,,-4.65,
,,,-5.9,
,,,-7.05,
,,,-7.91,
,,,-8.26,
,,,-7.91,
,,,-6.73,
,,,-4.76,
,,,-2.17,
,,,0.68,
,,,3.45,
,,,5.89,
,,,7.93,
,,,9.72,
,,,11.45,
,,,13.29,
,,,15.24,
,,,17.08,
,,,18.46,
,,,19.05,
,,,18.62,
,,,17.15,
,,,14.81,
,,,11.88,
,,,8.7,
,,,5.61,
,,,2.93,
,,,0.87,
,,,-0.44,
,,,-1.02,
,,,-1.03,
,,,-0.72,
,,,-0.31,
,,,0.02,
,,,0.14,
,,,0.02,
,,,-0.35,
,,,-0.97,
,,,-1.8,
,,,-2.78,
,,,-3.84,
,,,-4.94,
,,,-6.11,
,,,-7.41,
,,,-8.93,
,,,-10.71,
,,,-12.63,
,,,-14.43,
,,,-15.75,
,,,-16.27,
,,,-15.77,
,,,-14.27,
,,,-12.0,
,,,-9.33,
,,,-6.68,
,,,-4.35,
,,,-2.47,
,,,-0.99,
,,,0.25,
,,,1.4,
,,,2.51,
,,,3.5,
,,,4.22,
,,,4.56,
,,,4.49,
,,,4.1,
,,,3.55,
,,,3.01,
,,,2.61,
,,,2.37,
,,,2.24,
,,,2.17,
,,,2.09,
,,,2.0,
,,,1.9,
,,,1.8,
,,,1.7,
,,,1.53,
,,,1.23,
,,,0.74,
,,,0.09,
,,,-0.62,
,,,-1.27,
,,,-1.76,
,,,-2.06,
,,,-2.27,
,,,-2.52,
,,,-2.95,
,,,-3.63,
,,,-4.56,
,,,-5.67,
,,,-6.86,
,,,-7.99,
,,,-8.88,
,,,-9.39,
,,,-9.34,
,,,-8.62,
,,,-7.2,
,,,-5.16,
,,,-2.68,
,,,-0.04,
,,,2.48,
,,,4.65,
,,,6.31,
,,,7.41,
,,,8.0,
,,,8.16,
,,,8.03,
,,,7.69,
,,,7.27,
,,,6.82,
,,,6.39,
,,,5.98,
,,,5.56,
,,,5.11,
,,,4.67,
,,,4.3,
,,,4.06,
,,,4.02,
,,,4.14,
,,,4.33,
,,,4.49,
,,,4.52,
,,,4.34,
,,,3.94,
,,,3.3,
,,,2.43,
,,,1.39,
,,,0.26,
,,,-0.85,
,,,-1.85,
,,,-2.68,
,,,-3.35,
,,,-3.93,
,,,-4.52,
,,,-5.23,
,,,-6.13,
,,,-7.21,
,,,-8.37,
,,,-9.38,
,,,-9.95,
,,,-9.81,
,,,-8.83,
,,,-7.05,
,,,-4.68,
,,,-2.06,
,,,0.46,
,,,2.61,
,,,4.25,
,,,5.37,
,,,6.05,
,,,6.46,
,,,6.79,
,,,7.25,
,,,8.0,
,,,9.13,
,,,10.58,
,,,12.14,
,,,13.47,
,,,14.25,
,,,14.28,
,,,13.62,
,,,12.53,
,,,11.4,
,,,10.53,
,,,9.97,
,,,9.55,
,,,8.98,
,,,8.03,
,,,6.65,
,,,5.03,
,,,3.42,
,,,2.05,
,,,1.03,
,,,0.31,
,,,-0.17,
,,,-0.52,
,,,-0.81,
,,,-1.11,
,,,-1.5,
,,,-2.09,
,,,-2.92,
,,,-4.0,
,,,-5.23,
,,,-6.49,
,,,-7.63,
,,,-8.55,
,,,-9.19,
,,,-9.58,
,,,-9.81,
,,,-10.04,
,,,-10.38,
,,,-10.94,
,,,-11.67,
,,,-12.48,
,,,-13.15,
,,,-13.46,
,,,-13.23,
,,,-12.38,
,,,-10.94,
,,,-9.05,
,,,-6.92,
,,,-4.74,
,,,-2.68,
,,,-0.84,
,,,0.76,
,,,2.1,
,,,3.2,
,,,4.08,
,,,4.76,
,,,5.31,
,,,5.73,
,,,6.0,
,,,6.08,
,,,5.96,
,,,5.71,
,,,5.42,
,,,5.19,
,,,5.08,
,,,5.09,
,,,5.15,
,,,5.21,
,,,5.23,
,,,5.22,
,,,5.22,
,,,5.2,
,,,5.15,
,,,5.06,
,,,4.93,
,,,4.8,
,,,4.68,
,,,4.54,
,,,4.29,
,,,3.84,
,,,3.18,
,,,2.4,
,,,1.63,
,,,0.94,
,,,0.37,
,,,-0.16,
,,,-0.72,
,,,-1.36,
,,,-2.04,
,,,-2.67,
,,,-3.18,
,,,-3.6,
,,,-4.0,
,,,-4.45,
,,,-5.0,
,,,-5.61,
,,,-6.23,
,,,-6.82,
,,,-7.47,
,,,-8.24,
,,,-9.17,
,,,-10.14,
,,,-10.86,
,,,-11.0,
,,,-10.31,
,,,-8.8,
,,,-6.71,
,,,-4.44,
,,,-2.36,
,,,-0.68,
,,,0.57,
,,,1.52,
,,,2.3,
,,,2.99,
,,,3.59,
,,,4.02,
,,,4.24,
,,,4.27,
,,,4.14,
,,,3.93,
,,,3.65,
,,,3.36,
,,,3.09,
,,,2.92,
,,,2.88,
,,,2.98,
,,,3.15,
,,,3.29,
,,,3.3,
,,,3.17,
,,,2.94,
,,,2.73,
,,,2.62,
,,,2.61,
,,,2.62,
,,,2.55,
,,,2.31,
,,,1.88,
,,,1.34,
,,,0.77,
,,,0.28,
,,,-0.11,
,,,-0.39,
,,,-0.62,
,,,-0.86,
,,,-1.18,
,,,-1.62,
,,,-2.17,
,,,-2.82,
,,,-3.52,
,,,-4.21,
,,,-4.83,
,,,-5.31,
,,,-5.63,
,,,-5.83,
,,,-6.01,
,,,-6.28,
,,,-6.72,
,,,-7.28,
,,,-7.74,
,,,-7.82,
,,,-7.25,
,,,-5.9,
,,,-3.8,
,,,-1.15,
,,,1.8,
,,,4.75,
,,,7.42,
,,,9.5,
,,,10.72,
,,,10.9,
,,,10.02,
,,,8.27,
,,,6.02,
,,,3.68,
,,,1.57,
,,,-0.07,
,,,-1.17,
,,,-1.76,
,,,-1.92,
,,,-1.79,
,,,-1.55,
,,,-1.35,
,,,-1.31,
,,,-1.42,
,,,-1.53,
,,,-1.49,
,,,-1.19,
,,,-0.67,
,,,-0.11,
,,,0.27,
,,,0.31,
,,,0.03,
,,,-0.45,
,,,-0.93,
,,,-1.28,
,,,-1.45,
,,,-1.54,
,,,-1.64,
,,,-1.83,
,,,-2.11,
,,,-2.43,
,,,-2.75,
,,,-3.07,
,,,-3.44,
,,,-3.92,
,,,-4.5,
,,,-5.15,
,,,-5.79,
,,,-6.4,
,,,-6.96,
,,,-7.48,
,,,-7.99,
,,,-8.51,
,,,-9.04,
,,,-9.55,
,,,-9.98,
,,,-10.21,
,,,-10.06,
,,,-9.36,
,,,-8.04,
,,,-6.19,
,,,-4.03,
,,,-1.87,
,,,0.04,
,,,1.53,
,,,2.62,
,,,3.39,
,,,3.91,
,,,4.22,
,,,4.33,
,,,4.25,
,,,4.08,
,,,3.97,
,,,4.0,
,,,4.18,
,,,4.39,
,,,4.44,
,,,4.21,
,,,3.72,
,,,3.13,
,,,2.71,
,,,2.69,
,,,3.22,
,,,4.25,
,,,5.6,
,,,7.01,
,,,8.26,
,,,9.23,
,,,9.9,
,,,10.35,
,,,10.67,
,,,10.92,
,,,11.07,
,,,11.0,
,,,10.53,
,,,9.46,
,,,7.63,
,,,5.02,
,,,1.82,
,,,-1.59,
,,,-4.74,
,,,-7.19,
,,,-8.74,
,,,-9.43,
,,,-9.53,
,,,-9.37,
,,,-9.27,
,,,-9.38,
,,,-9.79,
,,,-10.49,
,,,-11.48,
,,,-12.7,
,,,-13.99,
,,,-15.08,
,,,-15.65,
,,,-15.49,
,,,-14.57,
,,,-13.09,
,,,-11.33,
,,,-9.54,
,,,-7.84,
,,,-6.22,
,,,-4.6,
,,,-2.96,
,,,-1.39,
,,,-0.03,
,,,0.98,
,,,1.6,
,,,1.89,
,,,1.99,
,,,2.03,
,,,2.04,
,,,2.0,
,,,1.85,
,,,1.6,
,,,1.3,
,,,1.08,
,,,1.07,
,,,1.32,
,,,1.8,
,,,2.36,
,,,2.85,
,,,3.13,
,,,3.18,
,,,3.03,
,,,2.78,
,,,2.49,
,,,2.18,
,,,1.78,
,,,1.22,
,,,0.52,
,,,-0.25,
,,,-0.95,
,,,-1.45,
,,,-1.71,
,,,-1.83,
,,,-2.01,
,,,-2.42,
,,,-3.15,
,,,-4.12,
,,,-5.18,
,,,-6.15,
,,,-7.0,
,,,-7.75,
,,,-8.52,
,,,-9.36,
,,,-10.23,
,,,-11.02,
,,,-11.6,
,,,-11.85,
,,,-11.74,
,,,-11.25,
,,,-10.33,
,,,-8.95,
,,,-7.12,
,,,-4.94,
,,,-2.61,
,,,-0.34,
,,,1.71,
,,,3.47,
,,,4.99,
,,,6.31,
,,,7.41,
,,,8.19,
,,,8.54,
,,,8.44,
,,,8.02,
,,,7.48,
,,,7.07,
,,,6.91,
,,,7.02,
,,,7.32,
,,,7.67,
,,,8.0,
,,,8.26,
,,,8.42,
,,,8.47,
,,,8.38,
,,,8.15,
,,,7.77,
,,,7.29,
,,,6.76,
,,,6.22,
,,,5.68,
,,,5.09,
,,,4.43,
,,,3.67,
,,,2.8,
,,,1.85,
,,,0.82,
,,,-0.26,
,,,-1.36,
,,,-2.44,
,,,-3.4,
,,,-4.15,
,,,-4.63,
,,,-4.87,
,,,-5.0,
,,,-5.2,
,,,-5.66,
,,,-6.49,
,,,-7.67,
,,,-9.03,
,,,-10.39,
,,,-11.55,
,,,-12.38,
,,,-12.77,
,,,-12.64,
,,,-11.91,
,,,-10.53,
,,,-8.56,
,,,-6.16,
,,,-3.56,
,,,-1.01,
,,,1.32,
,,,3.34,
,,,5.02,
,,,6.31,
,,,7.14,
,,,7.46,
,,,7.25,
,,,6.61,
,,,5.73,
,,,4.86,
,,,4.17,
,,,3.75,
,,,3.63,
,,,3.74,
,,,4.04,
,,,4.47,
,,,4.97,
,,,5.45,
,,,5.79,
,,,5.91,
,,,5.78,
,,,5.45,
,,,4.98,
,,,4.44,
,,,3.88,
,,,3.27,
,,,2.62,
,,,1.91,
,,,1.18,
,,,0.48,
,,,-0.18,
,,,-0.8,
,,,-1.43,
,,,-2.12,
,,,-2.89,
,,,-3.79,
,,,-4.81,
,,,-5.97,
,,,-7.25,
,,,-8.59,
,,,-9.88,
,,,-10.98,
,,,-11.73,
,,,-12.04,
,,,-11.83,
,,,-11.09,
,,,-9.82,
,,,-8.05,
,,,-5.83,
,,,-3.28,
,,,-0.58,
,,,2.02,
,,,4.29,
,,,6.05,
,,,7.23,
,,,7.88,
,,,8.14,
,,,8.15,
,,,8.03,
,,,7.85,
,,,7.63,
,,,7.36,
,,,7.0,
,,,6.52,
,,,5.94,
,,,5.32,
,,,4.8,
,,,4.48,
,,,4.45,
,,,4.68,
,,,5.05,
,,,5.37,
,,,5.55,
,,,5.55,
,,,5.46,
,,,5.35,
,,,5.24,
,,,5.05,
,,,4.65,
,,,3.94,
,,,2.92,
,,,1.71,
,,,0.46,
,,,-0.7,
,,,-1.71,
,,,-2.61,
,,,-3.44,
,,,-4.26,
,,,-5.05,
,,,-5.81,
,,,-6.57,
,,,-7.4,
,,,-8.37,
,,,-9.45,
,,,-10.49,
,,,-11.17,
,,,-11.15,
,,,-10.16,
,,,-8.16,
,,,-5.36,
,,,-2.17,
,,,0.98,
,,,3.75,
,,,5.96,
,,,7.58,
,,,8.65,
,,,9.2,
,,,9.31,
,,,9.07,
,,,8.64,
,,,8.18,
,,,7.81,
,,,7.54,
,,,7.32,
,,,7.1,
,,,6.87,
,,,6.7,
,,,6.68,
,,,6.87,
,,,7.22,
,,,7.62,
,,,7.92,
,,,7.97,
,,,7.71,
